;tweet;retweet;favoritos;id;data
0;Oi, pessoal, ao lembrar o Dia Mundial da Água, resgato um trecho do discurso que proferi no 8° Fórum Mundial da Água, ocorrido em Brasília, no ano passado. https://t.co/kAeZSUZRfR;2;17;1109133076121178113;2019-03-22 16:41:46
1;Em discurso no Senado Federal, externei minha preocupação com a proposta de reforma da Previdência, pois ela indica que os mais  dependentes da ajuda do poder público terão de arcar com a parte mais dura do ajuste. https://t.co/1bsBvlq4ri;5;17;1108385431043874816;2019-03-20 15:10:54
2;Pela nova idade, felicitações ao meu amigo Kelmann Vieira.  Sucesso e saúde em sua vida. 👍🤝✅ https://t.co/h1DXbHHj8F;2;6;1107689790936412161;2019-03-18 17:06:40
3;Consternado, solidarizo-me com os familiares e amigos das vítimas da tragédia ocorrida em Suzano. https://t.co/QaeSYG2E8h;1;29;1105959380770582530;2019-03-13 22:30:38
4;Em São Miguel dos Campos, participei do ato de inauguração de mais 32 km de duplicação da BR-101 em Alagoas. Ao ministro da Infraestrutura, Tarcísio de Freitas, meu agradecimento pelo registro elogioso ao meu trabalho pela retomada dessa obra federal, que se encontrava paralisada https://t.co/5duFjxlLc6;2;20;1100374618299396097;2019-02-26 12:38:47
5;▶️ Assista a este vídeo e veja por que a experiência faz a diferença: confira! https://t.co/8wN0xqDmZL;6;26;1099687596966461440;2019-02-24 15:08:48
6;Recebendo em nosso gabinete, no Senado, os amigos Sérgio Toledo, deputado federal, Cacau, prefeito de Marechal Deodoro. e Geraldo Filho, prefeito de Carneiros.  #alagoas #senadofederal… https://t.co/020XvAYw9l;1;8;1099081692571099136;2019-02-22 23:01:10
7;É importe que haja uma ampla discussão sobre o pacote anticrime. Discursei sobre o tema nesta quarta, no Senado Federal. https://t.co/522s9vq0Cs;1;15;1095814159692816384;2019-02-13 22:37:09
8;As medidas anticrime apresentadas pelo Ministério da Justiça e Segurança Pública podem até ser um ponto de partida para o debate. Diante da violência e da insegurança no País, é uma… https://t.co/NZYex6o9du;0;6;1095763944365469697;2019-02-13 19:17:37
9;Convidado, participei do ato comemorativo ao Dia Nacional da República Islâmica do Irã, que ocorreu em Brasília. Na oportunidade, destaquei as boas relações que o Brasil mantém com os… https://t.co/dIfpcdftyl;2;16;1095036351399878656;2019-02-11 19:06:25
10;Lamento o falecimento do jornalista Ricardo Boechat, em acidente no qual também perdeu a vida o piloto do helicóptero. Meu sentimento pesaroso às famílias enlutadas, extensivo à Rede… https://t.co/MBk7KkB4mf;4;35;1095004659327139840;2019-02-11 17:00:29
11;Estou comovido e triste com a tragédia que vitimou os garotos no CT do Flamengo. Minha solidariedade aos familiares e ao Clube nesse momento de muito sofrimento. #forcaflamengo  #luto… https://t.co/AY5usnwCp2;1;37;1093876376833273856;2019-02-08 14:17:06
12;O Congresso Nacional não pode apequenar-se. Precisamos defender as prerrogativas do Poder Legislativo perante as demais instituições. O Congresso também deve buscar sempre a construção do consenso pelo exercício do diálogo, em prol da governabilidade e do desenvolvimento do País. https://t.co/5zxdIsRyb5;7;85;1091722844629860352;2019-02-02 15:39:44
13;Estarei também atento às medidas que deverão ser tomadas para que tragédia como essa - e de Mariana - jamais volte a se repetir.;2;43;1089171136582168577;2019-01-26 14:40:09
14;Meu sentimento de tristeza pela perda de vidas humanas, e de solidariedade às famílias do trágico acontecimento de Brumadinho. De Brasília, acompanho a evolução das providências em favor das vítimas....;0;26;1089170740862242817;2019-01-26 14:38:35
15;Collor se filia ao @prosnacional. Assista https://t.co/NcJilTlgBv;7;25;1085576567802265606;2019-01-16 16:36:37
16;Ao Eurípedes e ao capitão Wagner, deputado federal eleito pelo Ceará, agradeço a confiança e o apoio.;0;10;1085302635408826370;2019-01-15 22:28:06
17;Convidado pelo presidente Eurípedes Junior, filiei-me ao Partido Republicano da Ordem Social. De forma coesa, o PROS atuará no Congresso Nacional em defesa das reformas, imprescindíveis para tirar o Brasil da crise e avançar na  construção de um desenvolvimento sustentável... https://t.co/YZFiQG7n2b;7;25;1085302573001854977;2019-01-15 22:27:52
18;Faz hoje 90 anos do nascimento de Martin Luther King. Faço este registro em homenagem à memória de um grande humanista. https://t.co/1gfMxEN5iE;2;32;1085174895993073664;2019-01-15 14:00:31
19;Ao @Gen_VillasBoas, que acaba de transmitir o cargo de Cmte do Exército, o meu reconhecimento pelo competente trabalho realizado. https://t.co/eVkegBr3Ms;2;42;1084079762568564737;2019-01-12 13:28:51
20;No gabinete da presidência do @SenadoFederal, recepcionando o presidente @jairbolsonaro e o vice @GeneralMourao . https://t.co/dT0TXCSpHB;37;304;1080169552619679744;2019-01-01 18:31:04
21;#destaquenasemana https://t.co/7TcONjPsU5;0;11;1076637224320581632;2018-12-23 00:34:51
22;O relator do projeto foi o senador Walter Pinheiro (sem partido-BA) e, durante votação em plenário, apresentou parecer favorável à proposta. A região Nordeste será a maior beneficiada por ter a maior área de exploração para esse tipo de energia.;1;13;1075552172765577217;2018-12-20 00:43:15
23;Pelo projeto, as plataformas podem ser instaladas no mar territorial (até 22 quilômetros da costa) e na zona econômica exclusiva (até 370 quilômetros). A matéria segue para a Câmara dos Deputados. A região Nordeste deve ser a maior beneficiada por ter melhor área para exploração.;0;9;1075549814031572992;2018-12-20 00:33:53
24;Olá, pessoal! Nesta semana, o plenário do Senado Federal aprovou o Projeto de Lei de número 484, de minha autoria, que autoriza a implantação de usinas marítimas para a geração de energia elétrica a partir de fontes eólica e solar. #CollornoSenado;4;52;1075549540684460032;2018-12-20 00:32:47
25;"""Vou ampliar e renovar os efetivos das polícias, agentes penitenciários, peritos e corpo de bombeiros"". #CollorNoAr";0;20;1040025696091942914;2018-09-12 23:53:43
26;"""No meu governo, vou tratar a segurança pública como política de estado. Isso significa integrar todas as áreas"". #CollorNoAr";0;11;1040025639976349696;2018-09-12 23:53:29
27;Enquanto isso Alagoas continua com a 2ª maior taxa de mortes violentas do Brasil e com o maior índice de assassinatos de crianças e adolescentes no país. #CollorNoAr;0;5;1040025596976398341;2018-09-12 23:53:19
28;Com o dinheiro de um CISP daria para recuperar mais de 30 delegacias. #CollorNoAr;1;5;1040025552290283521;2018-09-12 23:53:09
29;Cada CISP custou aos cofres públicos mais de 1 milhão e duzentos mil reais… essas unidades não oferecem as mínimas condições de segurança e acomodação para o trabalho da polícia. #CollorNoAr;0;5;1040025503640510465;2018-09-12 23:52:57
30;Começa agora o programa de Fernando Collor Governador. O programa que mostra a segurança do estado de Alagoas como ela é. #CollorNoAr;0;2;1040025167311892480;2018-09-12 23:51:37
31;Convido todos para assistir ao 6º programa Collor 36 Governador, ligue a TV a partir das 20h30 e venha com a gente no #GovernoDoPovo! #CollorNoAr;1;6;1040016747217252355;2018-09-12 23:18:09
32;Começa agora a entrevista no AL TV da TV GAZETA, confira uma conversa sobre o #GovernoDoPovo, conheça as propostas e fique por dentro do futuro do nosso estado, por uma Alagoas justa de verdade. 🙌;0;4;1039889526754299904;2018-09-12 14:52:38
33;O nosso quinto programa já está na web, basta dar o play para conferir! https://t.co/NOSOvkhldQ #CollorNoAr;1;5;1039300696804343808;2018-09-10 23:52:50
34;"""No meu governo os alagoanos poderão contar com o apoio do Estado para viver com saúde e esperança de um futuro melhor"". #CollorNoAr";0;6;1039300035899469824;2018-09-10 23:50:12
35;"""Vou entregar ambulâncias em condições de uso. Assim a população não será obrigada a tirar dinheiro do próprio bolso para colocá-las em funcionamento"". #CollorNoAr";0;4;1039299996200394755;2018-09-10 23:50:03
36;"""Vou investir na expansão do Programa de Saúde da Família para todos os municípios"". #CollorNoAr";0;4;1039299952894201856;2018-09-10 23:49:52
37;"""Vou investir também nos demais hospitais da rede estadual e concluir as obras daqueles que não foram entregues"". #CollorNoAr";0;3;1039299907637727232;2018-09-10 23:49:41
38;"""A situação do HGE tem que ser tratada com urgência. Vamos transformá-lo num hospital de verdade, com médicos, equipamentos e leitos em condições de uso"". #CollorNoAr";0;3;1039299869905743873;2018-09-10 23:49:32
39;"""Vou trabalhar para que os alagoanos sejam atendidos com dignidade em todos os hospitais e unidades de saúde do estado"". #CollorNoAr";0;4;1039299793686802436;2018-09-10 23:49:14
40;"""Um povo sem direito à saúde é um povo que tem sua vida colocada em risco"". #CollorNoAr";0;3;1039299696148312066;2018-09-10 23:48:51
41;Sem planejamento, o atual governador resolveu construir hospitais que não conseguiu entregar. Seu mandato está chegando ao fim e dos 5 hospitais que ele anuncia em sua propaganda eleitoral, 3 são obras inacabadas e 2 nem começaram a ser construídos. #CollorNoAr;2;3;1039299416002359296;2018-09-10 23:47:44
42;Começa agora o programa que vai mostrar a saúde de Alagoas como ela é! #CollorNoAr;0;2;1039299147638165505;2018-09-10 23:46:40
43;Logo mais o quinto programa do nosso guia eleitoral estará no ar. Ligue a TV a partir das 20h30 e confira o #GovernoDoPovo. COLLOR É 36! #CollorNoAr;0;5;1039291687921696768;2018-09-10 23:17:02
44;Perdeu o nosso quarto programa na TV? Confira agora mesmo na integra! https://t.co/VNUnlo3zcg #GovernoDoPovo #Collor36;1;3;1038383398304342016;2018-09-08 11:07:49
45;Collor vai criar as câmaras setoriais para manter um diálogo permanente com os vários setores da cadeia produtiva. #GovernoDoPovo #Collor36;0;2;1038212745265598465;2018-09-07 23:49:42
46;Vai investir na expansão do Polo Digital e criar o programa de produtividade e competitividade para fortalecer as micro e pequenas empresas alagoanas. #GovernoDoPovo #Collor36;0;3;1038212682581766145;2018-09-07 23:49:27
47;Collor vai acabar com a burocracia para que o pequeno empreendedor possa abrir o seu próprio negócio. #GovernoDoPovo #Collor36;2;4;1038212623244959744;2018-09-07 23:49:13
48;Collor vai reduzir a taxa mínima de água e o ICMS sobre luz, gás, gasolina e internet. #GovernoDoPovo #Collor36;1;4;1038212588797153280;2018-09-07 23:49:04
49;"""É preciso ter muita responsabilidade com o dinheiro público. Só resolveremos o problema das finanças investindo na produtividade para alavancar nossa economia. E esse é um compromisso meu com o povo alagoano"". #CollorNoAr";0;3;1038212467900534785;2018-09-07 23:48:36
50;"""A propaganda oficial criou a ilusão de que o governo resolveu o problema da dívida. Mas isso não é verdade. O que se fez foi apenas adiar o pagamento"". #CollorNoAr";1;4;1038212236307779584;2018-09-07 23:47:40
51;Começa agora o programa Alagoas com o Povo. Fernando Collor, Governador é 36! #CollorNoAr;0;6;1038211976311332864;2018-09-07 23:46:38
52;Logo mais o quarto programa Fernando Collor Governador 36 irá ao ar. Ligue a TV a partir das 20h30 e confira o #GovernoDoPovo. #CollorNoAr;0;3;1038207359116632064;2018-09-07 23:28:18
53;Confira na íntegra o nosso terceiro programa eleitoral e conheça Alagoas de verdade. https://t.co/9b0JK8rhZG #oPovoQuerCollor;1;2;1037488277085974529;2018-09-05 23:50:55
54;"""O Bolsa Cidadã é um compromisso meu com as guerreiras alagoanas que precisam de apoio do estado para criar seus filhos"". #CollorNoAr";0;3;1037487536929689600;2018-09-05 23:47:59
55;Eficiência é saber usar os recursos do estado em benefício de quem mais precisa. Como governador, a primeira medida de Collor será implantar o Bolsa Cidadã, que vai a garantir uma renda mensal às mães de famílias carentes. #CollorNoAr;1;3;1037487379903332353;2018-09-05 23:47:21
56;Acabou de começar o programa de Fernando Collor Governador. Não perca #CollorNoAr!;0;2;1037487130690441216;2018-09-05 23:46:22
57;Falta pouco para começar o terceiro programa do nosso guia eleitoral. Ligue a TV a partir das 20h30 e confira o #GovernoDoPovo. COLLOR É 36! #CollorNoAr;0;3;1037482987426918401;2018-09-05 23:29:54
58;Já está na web o nosso segundo programa do guia eleitoral Collor Governador 36. Confira os problemas enfrentados pelos proprietários de ciclomotores (cinquentinhas) e as propostas do #GovernoDoPovo. https://t.co/sljSEXUQ9f;0;3;1036653331719118850;2018-09-03 16:33:09
59;"""Um bom governador não persegue o seu povo. Um bom governador cuida dele. E é isso que eu vou fazer quando for eleito, cuidar do nosso povo"". #CollorNoAr";1;3;1036649566446276609;2018-09-03 16:18:11
60;"""O trabalhador não pode ter o seu ganha pão apreendido e ser penalizado por tentar garantir o seu sustento. Ele tem que receber orientação e ter a segurança que o governo está ao seu lado"". #CollorNoAr";0;5;1036649504433426432;2018-09-03 16:17:56
61;"""É por isso que eu assumo o compromisso de baixar as taxas de emplacamento e licenciamento das cinquentinhas. Afinal, se em Pernambuco, as pessoas pagam duzentos reais, por quê aqui elas tem que pagar oitocentos?"". #CollorNoAr";0;3;1036649416361488384;2018-09-03 16:17:35
62;"""Um governador que está ao lado do povo, não persegue as pessoas, vai sempre fazer de tudo para que a população tenha todas as condições de lutar por uma vida digna"". #CollorNoAr";0;2;1036649343892312064;2018-09-03 16:17:18
63;As histórias de seu Antônio e Tamires representam sérios problemas que o povo Alagoano enfrenta. Todos os dias, pessoas lutam e dependem dos ciclomotores para dar condições dignas para suas famílias. Ligue a TV e confira!  #CollorNoAr;0;2;1036649118565900289;2018-09-03 16:16:24
64;Começa agora o programa de Fernando Collor Governador. O programa que mostra a vida do povo como ela é! #CollorNoAr;1;3;1036649031353688064;2018-09-03 16:16:03
65;Logo mais o segundo programa do nosso guia eleitoral estará no ar. Ligue a TV a partir das 13h e confira o #GovernoDoPovo. COLLOR É 36! #CollorNoAr;0;2;1036643704281489411;2018-09-03 15:54:53
