;tweet;retweet;favoritos;id;data
0;As 50 fotografias históricas de Lula, doadas por alguns dos mais renomados fotojornalistas e autografadas pelo ex-presidente, serão leiloadas nesta quarta em São Paulo e na Paraíba. Em SP será no Bar Sabiá, na Vila Madalena e em João Pessoa no Hotel Xênius a partir das 19h30. https://t.co/qFUbDafIa0;36;174;1113423892381667329;2019-04-03 12:51:57
1;RT @ptbrasil: Vai ter resistência no sul do Brasil! Programe-se para a Caravana #LulaLivre, com @Haddad_Fernando, pela liberdade de @LulaOf…;205;0;1113257436943572992;2019-04-03 01:50:30
2;Boa sorte! Porque, infelizmente para o povo, gerar mais empregos que Lula (2003-2010) ou ter uma imagem melhor do Brasil no exterior será bem mais difícil. #timeLula #LulaLivreTercaSDV https://t.co/PUr93AH7Dl;955;4458;1113196113069211649;2019-04-02 21:46:50
3;Hora de ir para a rua, clamar por #LulaLivre https://t.co/EOAx1eUjP5;419;1389;1113150946824126464;2019-04-02 18:47:21
4;É domingo, dia 7! Todos às ruas para defender a liberdade de Lula! Em Curitiba, caravanas de todo o país chegam à Vigília Lula Livre para um grande ato contra a prisão sem provas do maior presidente da História do Brasil. Confirme presença no evento: https://t.co/p8UIlRTlWY;511;1828;1113138985746993158;2019-04-02 17:59:49
5;RT @inst_lula: A data em que a prisão política de @LulaOficial completa um ano será motivo de protestos no Brasil e no mundo.   Confira o c…;162;0;1113134092323876864;2019-04-02 17:40:23
6;As 50 fotografias históricas de Lula, doadas por alguns dos mais renomados fotojornalistas e autografadas pelo ex-presidente, serão leiloadas nesta quarta em São Paulo e na Paraíba. Em SP será no Bar Sabiá, na Vila Madalena e em João Pessoa no Hotel Xênius a partir das 19h30. https://t.co/hNxlqeZtcc;206;823;1113105750245720066;2019-04-02 15:47:46
7;A data em que a prisão política de Luiz Inácio Lula da Silva completa um ano será motivo de protestos no Brasil e no mundo. Atos em defesa da liberdade de Lula vão acontecer em todo Brasil e em mais de 15 países. Veja a lista: https://t.co/LyBBOfaL5l;880;2886;1113052966397849600;2019-04-02 12:18:01
8;Hora de ir para a rua, clamar por Lula Livre. #LulaLivre  https://t.co/vyaEsuCSNR;533;2190;1112751434158755840;2019-04-01 16:19:50
9;“Atos indeterminados” https://t.co/nugt9MHZlB;515;2079;1112729695022473216;2019-04-01 14:53:27
10;RT @Haddad_Fernando: Artigo na Folha - Fernando Haddad, Flávio Dino, Guilherme Boulos, Ricardo Coutinho e Sônia Guajajara: O golpe de 1964…;773;0;1112704084044328960;2019-04-01 13:11:41
11;Bom dia.  #LulaLivreSegundaSDV https://t.co/iEWQytXH33;607;2646;1112682809863389184;2019-04-01 11:47:09
12;RT @Haddad_Fernando: Bolsonaro rasga Constituição de 1988 e divulga vídeo pró-golpe. Um verdadeiro crime contra a democracia que trai juram…;6790;0;1112448564901408768;2019-03-31 20:16:20
13;Enquanto eles se esforçam pra reescrever a História, a nós nos cabe denunciá-la. https://t.co/Oj0TbJUgYd;936;4193;1112427428746543106;2019-03-31 18:52:21
14;RT @inst_lula: 55 anos do golpe militar: não há nada a comemorar!   O #InstitutoLula se coloca ao lado de todos que lutaram pela restituiçã…;363;0;1112370182222172160;2019-03-31 15:04:52
15;RT @inst_lula: No dia 30 de março de 2011, há oito anos, o presidente @LulaOficial recebia o título de Doutor Honoris Causa pela Universida…;946;0;1112198188923060226;2019-03-31 03:41:26
16;"RT @sejademocracia: Há 55 anos &gt; No último discurso, Jango antevê golpe  No dia 30 de março de 1964, durante festa da PM, presidente denunc…";98;0;1112198173676716032;2019-03-31 03:41:22
17;Foi para isso que impediram o melhor presidente da história do Brasil de se candidatar e voltar?   #timelula  Ilustração: Vitor Teixeira https://t.co/4nURBpJLT8;1515;5745;1111702970943631360;2019-03-29 18:53:37
18;Derrubaram a Dilma há quase 3 anos com a desculpa de que iriam “consertar” o país. Iludiram o povo e aumentaram o desemprego, a perda de direitos e a miséria. Enquanto o atual governo brinca de enfrentar “fantasmas ideológicos”, o povo sofre. #timelula https://t.co/BhxzYLnAKi;2286;8818;1111668937387843586;2019-03-29 16:38:23
19;RT @luizmarinhopt: Enquanto @jairbolsonaro brinca de presidente no seu celular o país se desintegra, a economia patina e milhões de pais e…;169;0;1111648760894013442;2019-03-29 15:18:12
20;“Ele disse que não é momento de fazer o embate só WhatsApp e Twitter, que o momento é de discutir olho no olho, nas ruas, com um por um. É assim que nós vamos vencer essa batalha, com trabalho de base” https://t.co/K4OlrHQngn;670;2981;1111397022156931074;2019-03-28 22:37:53
21;🚨 AO VIVO: João Paulo Rodrigues, dirigente do MST, e Moises Selerges, dirigente do Sindicato dos Metalúrgicos do ABC, relatam visita a Lula na prisão #LulaLivreJá https://t.co/yqqPoffnvg;83;317;1111372571935531008;2019-03-28 21:00:44
22;Vai ter jornada #LulaLivre no Brasil inteiro e no mundo inteiro. Participe: divulgue, organize, crie uma ação, chame seus amigos. https://t.co/UuAnLwdplv;793;2156;1111308710276681728;2019-03-28 16:46:58
23;"""Não há razão jurídica para a manutenção dessa situação arbitrária a qual Lula se encontra submetido. Por isso mesmo a campanha Lula Livre tem meu entusiasmo e meu apoio. Lula Livre por uma Brasil livre e democrático"", @FlavioDino sobre a campanha #LulaLivre https://t.co/O5blt4w1ww";1136;4436;1111286458084667392;2019-03-28 15:18:32
24;Construa também a Jornada Lula Livre. 🚩Baixe o kit de comunicação aqui e discuta na sua organização, entidade e coletivo o que pode ser feito https://t.co/Hh4i19NJ0e #LulaLivre;346;1162;1111235743429652481;2019-03-28 11:57:01
25;Preso político há quase um ano, Lula tem direito a receber dois amigos por um período restrito a uma hora toda quinta. O encontro deve ter como pauta o papel de resistência dos movimentos sociais na luta pela garantia de direitos do povo brasileiro. https://t.co/IHpajbez8c;400;1816;1110988106386284545;2019-03-27 19:33:00
26;Caravana Lula Livre começa no Rio Grande do Sul, Santa Catarina e Paraná, nos dias 5, 6 e 7 de abril, respectivamente, com @Haddad_Fernando, candidato do PT nas Eleições 2018. https://t.co/zbB9ZufX3B;495;1875;1110979380803715074;2019-03-27 18:58:20
27;RT @inst_lula: O #InstitutoLula se coloca ao lado de todos que lutaram pela restituição da democracia e convida todos a visitarem, comparti…;108;0;1110969432606760960;2019-03-27 18:18:48
28;RT @ptbrasil: A caravana #LulaLivre com @Haddad_Fernando vai tomar as ruas do Brasil e desembarca no Sul na primeira semana de abril.  Dias…;514;0;1110951398542315520;2019-03-27 17:07:08
29;Um manifesto assinado por mais de 400 juristas brasileiros pede a liberdade do ex-presidente, mantido como preso político desde 7 de abril de 2018. https://t.co/6fKlyY64x5;1074;4034;1110951290232815619;2019-03-27 17:06:42
30;"O que Mourão sonha para o fim do seu mandato com Bolsonaro? Que tenham o reconhecimento dado a Lula em prêmio na Holanda. Vice citou ""Quatro Liberdades"" de Roosevelt, prêmio ganho por Lula em 2012 #timeLula #LulaLivre   https://t.co/ojs1vabgzB";468;1564;1110937907945185280;2019-03-27 16:13:32
31;O mundo sabe.  #LulaLibre #FreeLula #LulaLivre  Vídeo: Comitê Internacional Lula Livre https://t.co/bxpEA54Kgg;1292;4612;1110905576580632578;2019-03-27 14:05:03
32;Os partidos de oposição ao governo Bolsonaro – PDT, PT, PCdoB, PSB, PSOL e Rede – reunidos e unidos, se manifestam sobre a proposta de Reforma da Previdência. https://t.co/fo5MsDDEr8;1015;4528;1110582801789865985;2019-03-26 16:42:28
33;Oposição unida pela democracia, contra a Reforma da Previdência e por #LulaLivre. Sabemos que um Brasil muito melhor é possível. #timeLula https://t.co/MVHviwsmj4;719;3704;1110549502484725761;2019-03-26 14:30:09
34;RT @BuzzFeedBrasil: 11 histórias de crianças atingidas pela Ditadura Militar brasileira https://t.co/Rg3UqfIEa2 #DitaduraNuncaMais;4246;0;1110533494910926848;2019-03-26 13:26:32
35;Você pode trocar um governo que aprova mais de um agrotóxico por dia por um #LulaLivre que promove a inclusão social, a agricultura familiar na merenda escolar e o combate contra a fome e a miséria no Brasil. É muito mais saudável. #TimeLula https://t.co/fEueMMPEE3;1906;10191;1110345821965438978;2019-03-26 01:00:47
36;Entre os dias 6 e 10 de abril vão ocorrer manifestações em todo o Brasil e todo mundo pela liberdade de Lula. Inclusive em Nova York, com aula, show e debate sobre a liberdade dos brasileiros e de Lula. Participe, organize, procure as atividades em sua cidade. #Lulalivre https://t.co/cJrlWiNAb6;577;1637;1110258282978033671;2019-03-25 19:12:56
37;Perseguiram Lula, e mesmo agora quando tem um presidente fake news que os destrata, não deixam de publicar coisas erradas contra o ex-presidente. #timeLula #LulaLivre https://t.co/aRes3kgeXM;805;3054;1110224434198122498;2019-03-25 16:58:26
38;Emídio de Souza, advogado de Lula, transmite mensagem do ex-presidente  https://t.co/XfSPpdEITY;131;567;1110205919571468288;2019-03-25 15:44:52
39;Campanha Lula Livre defende a aposentadoria e convoca jornada em defesa da liberdade de Lula  #LulaLivre #LutePelaSuaAposentadoria https://t.co/d83nkANQkK;610;1938;1110185268341018625;2019-03-25 14:22:48
40;Hoje o bloco “Ai que saudade do meu Ex” saiu nas ruas de Porto Alegre. Daqui a duas semanas, dia 7 de abril, no Brasil e no mundo todo irão acontecer protestos contra a prisão injusta e sem provas de Lula. #LulaLivre #TimeLula Fotos:Vanessa Vargas https://t.co/RJuR1uCRhR;601;2527;1109935840980058112;2019-03-24 21:51:40
41;Em Curitiba, jovens formandos pedem Lula Livre #LulaLivre #LulaLivreDomingoSDV . https://t.co/rVrfVtcVhn;747;2961;1109812671820558337;2019-03-24 13:42:14
42;Promotor que iniciou mentiras sobre triplex e fez acusações que não foram reconhecidas é condenado a pagar 60 mil para Lula. https://t.co/As1eIjzTaO;2019;7450;1109183718625812480;2019-03-22 20:03:00
