;tweet;retweet;favoritos;id;data
0;Triste notícia a morte do jornalista Ricardo Boechat. Lamentável perda para o jornalismo brasileiro. Meus sentimentos à família.;428;7669;1094996085985153027;2019-02-11 16:26:25
1;(AI) O perfil no Twitter do ex-presidente Michel Temer foi invadido hoje e alguém escreveu um texto que foi erroneamente a ele atribuído. A postagem foi retirada do ar.;435;3364;1086373459733696513;2019-01-18 21:23:11
2;Artigo no @Estadao de hoje fala sobre o legado ambiental do meu governo https://t.co/jwqpaZEFdw;59;683;1081582954533535745;2019-01-05 16:07:25
3;Deixo as reformas e os avanços, que colocaram nosso País em um novo tempo. Saio com a alma leve e a consciência do dever cumprido. Meu muito obrigado a todos.;488;7896;1080226162989826049;2019-01-01 22:16:01
4;Encerrei meu mandato como presidente do Brasil. Agradeço a todos. Valeu cada obstáculo vencido, cada momento vivido, cada conquista alcançada. Não poupei esforços, nem energia e sei que entrego um Brasil muito melhor para todos os brasileiros. https://t.co/5CxuvCPvBc;2545;40749;1080226024410017793;2019-01-01 22:15:28
5;Lamento a morte do grande político, ex-jornalista, deputado estadual, deputado federal, senador constituinte, governador do Espírito Santo e meu amigo, Gerson Camata. Meus sentimentos de sincero pesar à família.;135;1645;1078050163221020672;2018-12-26 22:09:22
6;Lamento imensamente a morte do grande advogado e homem público, Sigmaringa Seixas, um lutador pela democracia brasileira. Meus sentimentos de pesar à familia e amigos.;68;1168;1077601044673122304;2018-12-25 16:24:44
7;Feliz Natal! https://t.co/4bISrrKrkR;831;7243;1077331333200912384;2018-12-24 22:33:00
8;É significativo que o último ato solene de meu período na Presidência marque o compromisso com duas pontes, símbolo por excelência da integração e do entendimento — traços maiores de nossa política externa, de nosso Governo. https://t.co/riAAlbNteA;31;254;1076206802285576192;2018-12-21 20:04:31
9;Serão mais duas iniciativas emblemáticas da amizade que une brasileiros e paraguaios. Serão mais prosperidade e bem-estar para nossos povos. https://t.co/XSlXmw4Vvy;19;162;1076206681963536384;2018-12-21 20:04:02
10;Em Foz do Iguaçu, na usina de Itaipu, acabo de assinar, com o Presidente @MaritoAbdo, declaração que possibilitará a construção de duas novas pontes entre o Brasil e o Paraguai. https://t.co/veEEBrFcxX;37;218;1076206591538532352;2018-12-21 20:03:41
